Wall time,Step,Value
1653824027.1997066,1000,-1417.96923828125
1653824032.7455297,2000,-2915.11181640625
1653824039.2819042,3000,-1999.480224609375
1653824045.2725453,4000,-1429.03564453125
1653824050.1083636,5000,-2379.66748046875
1653824056.4217627,6000,-2103.6787109375
1653824062.2224278,7000,-2120.134033203125
1653824068.1351051,8000,-1855.2352294921875
1653824073.5586622,9000,-1797.4500732421875
1653824079.0049424,10000,-1922.606201171875
1653824085.6395857,11000,-2370.43212890625
1653824090.4746335,12000,-1632.63330078125
1653824096.476826,13000,-1520.66162109375
1653824102.0117087,14000,-1937.1884765625
1653824108.0570438,15000,-2278.774169921875
1653824113.9256525,16000,-1818.42236328125
1653824119.7270617,17000,-1947.4344482421875
1653824124.873003,18000,-1931.000244140625
1653824130.7422886,19000,-2720.50537109375
1653824136.5542128,20000,-2517.58203125
1653824146.7333848,21000,-1572.940185546875
1653824153.4794059,22000,-1512.48583984375
1653824159.5040693,23000,-2123.90966796875
1653824165.3160658,24000,-1488.3040771484375
1653824170.9740949,25000,-1992.63134765625
1653824176.209055,26000,-1841.56005859375
1653824182.3109655,27000,-1804.004638671875
1653824188.4121375,28000,-1661.5426025390625
1653824194.2254362,29000,-1699.5789794921875
1653824199.8482428,30000,-2143.0283203125
1653824205.7164688,31000,-1587.9295654296875
1653824212.3738098,32000,-1406.1634521484375
1653824217.442123,33000,-1714.2613525390625
1653824223.832951,34000,-1562.2020263671875
1653824229.245384,35000,-2338.197265625
1653824235.3797185,36000,-1942.266357421875
1653824241.3260353,37000,-1474.0975341796875
1653824247.2279184,38000,-2220.45751953125
1653824253.6514013,39000,-2072.346923828125
1653824258.8534431,40000,-1952.3756103515625
1653824264.6773708,41000,-1666.000732421875
1653824274.9789376,42000,-1647.9022216796875
1653824282.0247118,43000,-867.1301879882812
1653824287.6830907,44000,-873.6357421875
1653824292.983926,45000,-1207.73193359375
1653824298.8959868,46000,-1022.269775390625
1653824305.6103792,47000,-738.095703125
1653824311.1223965,48000,-1768.8609619140625
1653824316.6571386,49000,-902.6378173828125
1653824322.4363792,50000,-1026.5400390625
1653824328.9820719,51000,-860.7701416015625
1653824334.783179,52000,-757.2687377929688
1653824340.3631146,53000,-1482.4002685546875
1653824346.2538905,54000,-1002.957763671875
1653824351.9555619,55000,-1228.56396484375
1653824358.168088,56000,-1157.92724609375
1653824364.235897,57000,-1496.8822021484375
1653824370.1374555,58000,-1802.2874755859375
1653824375.7271116,59000,-1081.474365234375
1653824381.4734392,60000,-1546.6986083984375
1653824387.6863606,61000,-990.0122680664062
1653824398.1886146,62000,-861.84814453125
1653824404.089653,63000,-724.1060180664062
1653824409.9580433,64000,-660.2061767578125
1653824416.2376442,65000,-803.83349609375
1653824422.083067,66000,-808.0432739257812
1653824427.9734898,67000,-773.7387084960938
1653824433.887451,68000,-666.87451171875
1653824440.1550856,69000,-662.5616455078125
1653824445.7235024,70000,-599.6765747070312
1653824452.5583155,71000,-699.99609375
1653824458.370873,72000,-798.391845703125
1653824464.416225,73000,-1158.2781982421875
1653824469.6513646,74000,-852.3423461914062
1653824476.2301319,75000,-766.3931884765625
1653824481.455629,76000,-857.7288208007812
1653824488.0123448,77000,-680.2457885742188
1653824493.4690182,78000,-650.490966796875
1653824499.770269,79000,-725.8756103515625
1653824505.393855,80000,-795.8572998046875
1653824511.995517,81000,-694.5574951171875
1653824518.3184884,82000,-889.4655151367188
1653824527.9436257,83000,-653.9920043945312
1653824533.8788428,84000,-488.47332763671875
1653824540.1472225,85000,-437.5409851074219
1653824546.0373242,86000,-457.8998107910156
1653824552.160844,87000,-388.70037841796875
1653824558.2175155,88000,-472.5444641113281
1653824564.2310276,89000,-437.3499450683594
1653824570.8108547,90000,-462.68670654296875
1653824576.4786537,91000,-469.4665832519531
1653824582.690863,92000,-495.51690673828125
1653824588.3481514,93000,-533.4691162109375
1653824594.3386247,94000,-426.7691345214844
1653824600.7954307,95000,-506.77862548828125
1653824606.7523806,96000,-400.6950378417969
1653824612.8327978,97000,-425.0831604003906
1653824618.9895394,98000,-449.16937255859375
1653824625.2018332,99000,-392.36572265625
1653824631.5813987,100000,-445.8092956542969
1653824637.0156183,101000,-490.05902099609375
1653824643.350529,102000,-492.7041320800781
1653824653.6633835,103000,-476.3868713378906
1653824660.4999905,104000,-327.4012756347656
1653824666.3564858,105000,-380.51263427734375
1653824672.23583,106000,-334.8580322265625
1653824678.7709656,107000,-383.1033020019531
1653824684.4722216,108000,-309.85650634765625
1653824690.7182324,109000,-268.66143798828125
1653824696.9968534,110000,-337.17724609375
1653824703.510842,111000,-265.4458923339844
1653824709.2569559,112000,-316.31817626953125
1653824715.713457,113000,-354.6479187011719
1653824721.6819859,114000,-303.4697570800781
1653824728.1496239,115000,-413.4456481933594
1653824733.9403594,116000,-320.65289306640625
1653824740.08613,117000,-361.96868896484375
1653824746.3659766,118000,-353.5855407714844
1653824752.7230968,119000,-294.0302734375
1653824758.5243473,120000,-306.659912109375
1653824764.8038836,121000,-328.4010925292969
1653824771.049279,122000,-340.29241943359375
1653824777.7513225,123000,-289.7242736816406
1653824788.274936,124000,-318.9326171875
1653824794.5660946,125000,-180.61065673828125
1653824800.8453088,126000,-228.68588256835938
1653824806.7580876,127000,-225.5034942626953
1653824813.2153993,128000,-203.95033264160156
1653824819.3827324,129000,-250.90371704101562
1653824825.59561,130000,-166.41778564453125
1653824832.5200303,131000,-214.6597137451172
1653824838.2325292,132000,-234.4697723388672
1653824844.6119545,133000,-251.08621215820312
1653824850.658622,134000,-211.35084533691406
1653824856.9708498,135000,-244.61317443847656
1653824863.2056768,136000,-245.37750244140625
1653824869.4522724,137000,-249.13494873046875
1653824875.84309,138000,-229.0177764892578
1653824881.9775913,139000,-226.77015686035156
1653824888.2573307,140000,-254.98240661621094
1653824894.647753,141000,-237.15194702148438
1653824901.3158307,142000,-204.60166931152344
1653824907.0618563,143000,-223.49794006347656
1653824917.98537,144000,-265.1817626953125
1653824924.344065,145000,-54.6085205078125
1653824930.5451028,146000,-68.80228424072266
1653824936.9128559,147000,-217.83807373046875
1653824943.2591145,148000,-61.18360900878906
1653824949.6161091,149000,-53.33354187011719
1653824955.7946863,150000,-69.34999084472656
1653824962.0630639,151000,-71.5333023071289
1653824968.4195209,152000,-65.3941650390625
1653824974.7452912,153000,-131.0048370361328
1653824981.5456522,154000,-201.3785400390625
1653824987.914418,155000,-156.40948486328125
1653824994.0486715,156000,-65.2851791381836
1653825000.3509917,157000,-62.27921676635742
1653825006.8632314,158000,-188.181396484375
1653825013.1427155,159000,-99.30615234375
1653825019.600681,160000,-169.61526489257812
1653825026.0583131,161000,-66.75623321533203
1653825032.0698524,162000,-75.51026153564453
1653825038.4710705,163000,-53.48447036743164
1653825044.7066195,164000,-77.13634490966797
1653825055.6740873,165000,-51.826271057128906
1653825062.0880723,166000,-43.35377883911133
1653825068.6011333,167000,-30.063610076904297
1653825075.0575683,168000,-35.372459411621094
1653825081.6037102,169000,-36.09185791015625
1653825088.2497394,170000,-33.26591873168945
1653825094.6291397,171000,-37.86271286010742
1653825101.2080255,172000,-29.86664390563965
1653825107.6870136,173000,-37.83496856689453
1653825114.0848336,174000,-38.28986358642578
1653825120.5871363,175000,-36.81394577026367
1653825127.1329696,176000,-28.279495239257812
1653825133.5779417,177000,-40.19688415527344
1653825140.0130935,178000,-33.69103240966797
1653825146.591897,179000,-28.028596878051758
1653825153.2267172,180000,-29.61357879638672
1653825159.763046,181000,-30.53223991394043
1653825166.2638068,182000,-32.660072326660156
1653825172.7429335,183000,-31.94175148010254
1653825179.2999609,184000,-31.042991638183594
1653825190.3573353,185000,-31.648391723632812
1653825197.102962,186000,-24.137815475463867
1653825203.7153854,187000,-30.003389358520508
1653825210.307104,188000,-27.221668243408203
1653825216.8748636,189000,-27.075212478637695
1653825223.5099604,190000,-29.427650451660156
1653825230.1777518,191000,-23.795345306396484
1653825236.7906778,192000,-24.139379501342773
1653825243.3804042,193000,-31.104276657104492
1653825250.0601997,194000,-26.127578735351562
1653825256.6071725,195000,-28.39120101928711
1653825263.2640975,196000,-27.767568588256836
1653825269.887453,197000,-29.546804428100586
1653825276.5774193,198000,-23.87371253967285
1653825283.2348435,199000,-22.965316772460938
1653825289.813681,200000,-26.762649536132812
1653825296.4599912,201000,-30.8150634765625
1653825303.084473,202000,-23.32628059387207
1653825309.763711,203000,-22.393966674804688
1653825316.4211488,204000,-23.6091251373291
1653825323.0325022,205000,-26.84433364868164
1653825334.4454918,206000,-26.549850463867188
1653825341.3802896,207000,-19.0349178314209
1653825348.2481236,208000,-18.87275505065918
1653825355.2623413,209000,-17.84128189086914
1653825362.0639293,210000,-19.607011795043945
1653825368.94406,211000,-18.93462562561035
1653825375.8555343,212000,-18.402353286743164
1653825382.823904,213000,-18.45783042907715
1653825389.7700963,214000,-18.181852340698242
1653825396.6047502,215000,-20.01774024963379
1653825403.496008,216000,-18.34702491760254
1653825410.386032,217000,-17.904226303100586
1653825417.265054,218000,-18.583541870117188
1653825424.1663415,219000,-19.332914352416992
1653825431.1578379,220000,-17.84058952331543
1653825438.0139635,221000,-18.76004409790039
1653825445.2261443,222000,-18.109609603881836
1653825452.1624281,223000,-18.040752410888672
1653825459.1084213,224000,-17.43804931640625
1653825465.9653566,225000,-20.137510299682617
1653825477.455611,226000,-19.222768783569336
1653825484.6014104,227000,-15.819388389587402
1653825491.79215,228000,-15.173765182495117
1653825499.0716102,229000,-16.61568832397461
1653825506.184871,230000,-15.966597557067871
1653825513.4082975,231000,-16.177078247070312
1653825520.4983582,232000,-15.852258682250977
1653825527.6445599,233000,-16.214075088500977
1653825534.8461673,234000,-16.513896942138672
1653825542.1696622,235000,-16.162254333496094
1653825549.4600592,236000,-15.37586784362793
1653825556.695655,237000,-16.757930755615234
1653825563.8528433,238000,-15.410933494567871
1653825571.020415,239000,-15.570655822753906
1653825578.2332401,240000,-15.508824348449707
1653825585.356992,241000,-16.071331024169922
1653825592.5578911,242000,-16.367332458496094
1653825599.7820165,243000,-15.396402359008789
1653825607.0173824,244000,-16.62760353088379
1653825614.2184727,245000,-15.695374488830566
1653825621.4305453,246000,-15.489154815673828
1653825633.365433,247000,-14.361519813537598
1653825640.7554662,248000,-14.331507682800293
1653825648.0695944,249000,-13.791871070861816
1653825655.4036605,250000,-13.899137496948242
1653825662.7173064,251000,-13.31431770324707
1653825670.0751388,252000,-13.701473236083984
1653825677.3542225,253000,-13.580921173095703
1653825684.7660162,254000,-13.639718055725098
1653825692.223097,255000,-14.474130630493164
